# 2562 vertices, index -8=neighbor-does-not-exist
704  463  705  688  720  721  447  .000000000
705  704  706  689  721  722  688  .000000000
706  705  707  690  722  723  689  .000000000
707  706  708  691  723  724  690  .000000000
708  707  709  692  724  725  691  .000000000
709  708  710  693  725  726  692  .002359009
710  709  711  694  726  727  693  .128359223
711  710  712  695  727  728  694  249.749070003
712  711  713  696  728  729  695  468.107090766
713  712  714  697  729  730  696  410.617504120
714  713  715  698  730  731  697  471.876693726
715  714  716  699  731  732  698  622.565461333
716  715  717  700  732  733  699  44.140204866
717  716  718  701  733  734  700  2.491758933
718  717  719  702  734  735  701  2.429590823
719  718  1024  703  735  1024  702  26.244902152
720  479  721  704  736  737  463  .000000000
721  720  722  705  737  738  704  .000000000
722  721  723  706  738  739  705  .000000000
723  722  724  707  739  740  706  .000000000
724  723  725  708  740  741  707  .000000000
725  724  726  709  741  742  708  .003823853
726  725  727  710  742  743  709  .006596375
727  726  728  711  743  744  710  150.536759979
728  727  729  712  744  745  711  279.769258125
729  728  730  713  745  746  712  141.457874298
730  729  731  714  746  747  713  226.189056396
731  730  732  715  747  748  714  492.655728220
732  731  733  716  748  749  715  581.054843292
733  732  734  717  749  750  716  52.320002093
734  733  735  718  750  751  717  6.452867979
735  734  1024  719  751  1024  718  22.671137309
736  495  737  720  752  753  479  .000000000
737  736  738  721  753  754  720  .000000000
738  737  739  722  754  755  721  .000000000
739  738  740  723  755  756  722  .000000000
740  739  741  724  756  757  723  .000000000
741  740  742  725  757  758  724  .000293732
742  741  743  726  758  759  725  .000163269
743  742  744  727  759  760  726  19.673189560
744  743  745  728  760  761  727  75.476483198
745  744  746  729  761  762  728  .000000000
746  745  747  730  762  763  729  .107955933
747  746  748  731  763  764  730  18.864633942
748  747  749  732  764  765  731  288.162107383
749  748  750  733  765  766  732  282.816482182
750  749  751  734  766  767  733  62.981765056
751  750  1024  735  767  1024  734  14.695677966
752  511  753  736  768  769  495  .000000000
753  752  754  737  769  770  736  .000000000
754  753  755  738  770  771  737  .000000000
755  754  756  739  771  772  738  .000000000
756  755  757  740  772  773  739  .000000000
757  756  758  741  773  774  740  .000000000
758  757  759  742  774  775  741  .000000000
759  758  760  743  775  776  742  .000000000
760  759  761  744  776  777  743  .235855103
761  760  762  745  777  778  744  .000000000
762  761  763  746  778  779  745  .000000000
763  762  764  747  779  780  746  .035826875
764  763  765  748  780  781  747  25.141712180
765  764  766  749  781  782  748  167.902117945
766  765  767  750  782  783  749  112.804651000
767  766  1024  751  783  1024  750  117.441477237
768  511  769  752  784  785  -8  .000000000
769  768  770  753  785  786  752  .000000000
770  769  771  754  786  787  753  .000000000
771  770  772  755  787  788  754  .000000000
772  771  773  756  788  789  755  .000000000
773  772  774  757  789  790  756  .000000000
774  773  775  758  790  791  757  .000000000
775  774  776  759  791  792  758  .000000000
776  775  777  760  792  793  759  .000000000
777  776  778  761  793  794  760  .000000000
778  777  779  762  794  795  761  .003678894
779  778  780  763  795  796  762  .064952854
780  779  781  764  796  797  763  2.990481569
781  780  782  765  797  798  764  126.462423724
782  781  783  766  798  799  765  102.682916305
783  782  1024  767  799  1040  766  164.834149262
784  495  785  768  800  801  511  .000000000
785  784  786  769  801  802  768  .000000000
786  785  787  770  802  803  769  .000000000
787  786  788  771  803  804  770  .000000000
788  787  789  772  804  805  771  .000000000
789  788  790  773  805  806  772  .000000000
790  789  791  774  806  807  773  .000000000
791  790  792  775  807  808  774  .000000000
792  791  793  776  808  809  775  .000000000
793  792  794  777  809  810  776  .000000000
794  793  795  778  810  811  777  .316854096
795  794  796  779  811  812  778  9.562590807
796  795  797  780  812  813  779  9.528915413
797  796  798  781  813  814  780  98.433322155
798  797  799  782  814  815  781  237.610775020
799  798  1040  783  815  1056  782  129.190879098
800  479  801  784  816  817  495  .000000000
801  800  802  785  817  818  784  .000000000
802  801  803  786  818  819  785  .000000000
803  802  804  787  819  820  786  .000000000
804  803  805  788  820  821  787  .000000000
805  804  806  789  821  822  788  .000000000
806  805  807  790  822  823  789  .000000000
807  806  808  791  823  824  790  .000000000
808  807  809  792  824  825  791  .000000000
809  808  810  793  825  826  792  .000000000
810  809  811  794  826  827  793  1.338534558
811  810  812  795  827  828  794  41.284124793
812  811  813  796  828  829  795  88.682411388
813  812  814  797  829  830  796  33.494318412
814  813  815  798  830  831  797  163.172336770
815  814  1056  799  831  1072  798  130.710994785
816  463  817  800  832  833  479  .000000000
817  816  818  801  833  834  800  .000000000
818  817  819  802  834  835  801  .000000000
819  818  820  803  835  836  802  .000000000
820  819  821  804  836  837  803  .000000000
821  820  822  805  837  838  804  .000000000
822  821  823  806  838  839  805  .000000000
823  822  824  807  839  840  806  .000000000
824  823  825  808  840  841  807  .000000000
825  824  826  809  841  842  808  .000000000
826  825  827  810  842  843  809  .273569489
827  826  828  811  843  844  810  51.061092407
828  827  829  812  844  845  811  111.732629461
829  828  830  813  845  846  812  37.598478029
830  829  831  814  846  847  813  133.253528784
831  830  1072  815  847  1088  814  57.852053106
832  447  833  816  848  849  463  .000000000
833  832  834  817  849  850  816  .000000000
834  833  835  818  850  851  817  .000000000
835  834  836  819  851  852  818  .000000000
836  835  837  820  852  853  819  .000000000
837  836  838  821  853  854  820  .000000000
838  837  839  822  854  855  821  .000000000
839  838  840  823  855  856  822  .000000000
840  839  841  824  856  857  823  .000000000
841  840  842  825  857  858  824  .000000000
842  841  843  826  858  859  825  .000225830
843  842  844  827  859  860  826  33.905427557
844  843  845  828  860  861  827  37.925923932
845  844  846  829  861  862  828  5.829653167
846  845  847  830  862  863  829  .303382109
847  846  1088  831  863  1104  830  4.466289520
848  431  849  832  864  865  447  .000000000
849  848  850  833  865  866  832  .000000000
850  849  851  834  866  867  833  .000000000
851  850  852  835  867  868  834  .000000000
852  851  853  836  868  869  835  .000000000
853  852  854  837  869  870  836  .000000000
854  853  855  838  870  871  837  .000000000
855  854  856  839  871  872  838  .000000000
856  855  857  840  872  873  839  .000000000
857  856  858  841  873  874  840  .000000000
858  857  859  842  874  875  841  .000000000
859  858  860  843  875  876  842  28.557831588
860  859  861  844  876  877  843  82.723234582
861  860  862  845  877  878  844  17.758438127
862  861  863  846  878  879  845  9.601480872
863  862  1104  847  879  1120  846  2.038654326
864  415  865  848  880  881  431  .000000000
865  864  866  849  881  882  848  .000000000
866  865  867  850  882  883  849  .000000000
867  866  868  851  883  884  850  .000000000
868  867  869  852  884  885  851  .000000000
869  868  870  853  885  886  852  .000000000
870  869  871  854  886  887  853  .000000000
871  870  872  855  887  888  854  .000000000
872  871  873  856  888  889  855  .000000000
873  872  874  857  889  890  856  .000000000
874  873  875  858  890  891  857  .000000000
875  874  876  859  891  892  858  .000000000
876  875  877  860  892  893  859  185.447777639
877  876  878  861  893  894  860  32.139575996
878  877  879  862  894  895  861  26.162306225
879  878  1120  863  895  1136  862  18.807060245
880  399  881  864  896  897  415  .000000000
881  880  882  865  897  898  864  .000000000
882  881  883  866  898  899  865  .000000000
883  882  884  867  899  900  866  .000000000
884  883  885  868  900  901  867  .000000000
885  884  886  869  901  902  868  .000000000
886  885  887  870  902  903  869  .000000000
887  886  888  871  903  904  870  .000000000
888  887  889  872  904  905  871  .000000000
889  888  890  873  905  906  872  .000000000
890  889  891  874  906  907  873  .000000000
891  890  892  875  907  908  874  .000000000
892  891  893  876  908  909  875  2.064929199
893  892  894  877  909  910  876  139.729863091
894  893  895  878  910  911  877  19.215465560
895  894  1136  879  911  1152  878  18.525029008
896  383  897  880  912  913  399  .000000000
897  896  898  881  913  914  880  .000000000
898  897  899  882  914  915  881  .000000000
899  898  900  883  915  916  882  .000000000
900  899  901  884  916  917  883  .000000000
901  900  902  885  917  918  884  .000000000
902  901  903  886  918  919  885  .000000000
903  902  904  887  919  920  886  .000000000
904  903  905  888  920  921  887  .000000000
905  904  906  889  921  922  888  .000000000
906  905  907  890  922  923  889  .000000000
907  906  908  891  923  924  890  .000941467
908  907  909  892  924  925  891  .000000000
909  908  910  893  925  926  892  5.660758980
910  909  911  894  926  927  893  23.786402933
911  910  1152  895  927  1168  894  46.183978301
912  367  913  896  928  929  383  .000000000
913  912  914  897  929  930  896  .000000000
914  913  915  898  930  931  897  .000000000
915  914  916  899  931  932  898  .000000000
916  915  917  900  932  933  899  .000000000
917  916  918  901  933  934  900  .000000000
918  917  919  902  934  935  901  .000000000
919  918  920  903  935  936  902  .000000000
920  919  921  904  936  937  903  .000000000
921  920  922  905  937  938  904  .000000000
922  921  923  906  938  939  905  .081070718
923  922  924  907  939  940  906  .715291679
924  923  925  908  940  941  907  .231973293
925  924  926  909  941  942  908  .000000000
926  925  927  910  942  943  909  6.358057409
927  926  1168  911  943  1184  910  13.142218804
928  351  929  912  944  945  367  .000000000
929  928  930  913  945  946  912  .000000000
930  929  931  914  946  947  913  .000000000
931  930  932  915  947  948  914  .000000000
932  931  933  916  948  949  915  .000000000
933  932  934  917  949  950  916  .000000000
934  933  935  918  950  951  917  .000000000
935  934  936  919  951  952  918  .000000000
936  935  937  920  952  953  919  .000000000
937  936  938  921  953  954  920  .042481995
938  937  939  922  954  955  921  3.660748327
939  938  940  923  955  956  922  1.617737771
940  939  941  924  956  957  923  1.837931279
941  940  942  925  957  958  924  .640648726
942  941  943  926  958  959  925  .096849070
943  942  1184  927  959  1200  926  10.532736969
944  335  945  928  960  961  351  .000000000
945  944  946  929  961  962  928  .000000000
946  945  947  930  962  963  929  .000000000
947  946  948  931  963  964  930  .000000000
948  947  949  932  964  965  931  .000000000
949  948  950  933  965  966  932  .000000000
950  949  951  934  966  967  933  .000000000
951  950  952  935  967  968  934  .000000000
952  951  953  936  968  969  935  .000000000
953  952  954  937  969  970  936  .002557373
954  953  955  938  970  971  937  5.571251742
955  954  956  939  971  972  938  5.190280371
956  955  957  940  972  973  939  1.967143483
957  956  958  941  973  974  940  1.961474080
958  957  959  942  974  975  941  1.674695785
959  958  1200  943  975  1216  942  .654317549
960  319  961  944  976  977  335  .000000000
961  960  962  945  977  978  944  .000000000
962  961  963  946  978  979  945  .000000000
963  962  964  947  979  980  946  .000000000
964  963  965  948  980  981  947  .000000000
965  964  966  949  981  982  948  .000000000
966  965  967  950  982  983  949  .000000000
967  966  968  951  983  984  950  .000000000
968  967  969  952  984  985  951  .000000000
969  968  970  953  985  986  952  .000000000
970  969  971  954  986  987  953  .044567871
971  970  972  955  987  988  954  1.062926596
972  971  973  956  988  989  955  1.944716111
973  972  974  957  989  990  956  1.982544181
974  973  975  958  990  991  957  1.987858055
975  974  1216  959  991  1232  958  1.922086562
976  303  977  960  992  993  319  .000000000
977  976  978  961  993  994  960  .000000000
978  977  979  962  994  995  961  .000000000
979  978  980  963  995  996  962  .000000000
980  979  981  964  996  997  963  .000000000
981  980  982  965  997  998  964  .000000000
982  981  983  966  998  999  965  .000000000
983  982  984  967  999  1000  966  .000000000
984  983  985  968  1000  1001  967  .000000000
985  984  986  969  1001  1002  968  .000000000
986  985  987  970  1002  1003  969  .000000000
987  986  988  971  1003  1004  970  .000653839
988  987  989  972  1004  1005  971  .692092977
989  988  990  973  1005  1006  972  1.932950821
990  989  991  974  1006  1007  973  1.982857749
991  990  1232  975  1007  1248  974  1.986823509
992  287  993  976  1008  1009  303  .000000000
993  992  994  977  1009  1010  976  .000000000
994  993  995  978  1010  1011  977  .000000000
995  994  996  979  1011  1012  978  .000000000
996  995  997  980  1012  1013  979  .000000000
997  996  998  981  1013  1014  980  .000000000
998  997  999  982  1014  1015  981  .000000000
999  998  1000  983  1015  1016  982  .000000000
1000  999  1001  984  1016  1017  983  .000000000
1001  1000  1002  985  1017  1018  984  .000000000
1002  1001  1003  986  1018  1019  985  .000000000
1003  1002  1004  987  1019  1020  986  .000000000
1004  1003  1005  988  1020  1021  987  .000000000
1005  1004  1006  989  1021  1022  988  .776081939
1006  1005  1007  990  1022  1023  989  1.978255698
1007  1006  1248  991  1023  1264  990  1.996915674
1008  271  1009  992  -2  1520  287  .000000000
1009  1008  1010  993  1520  1504  992  .000000000
1010  1009  1011  994  1504  1488  993  .000000000
1011  1010  1012  995  1488  1472  994  .000000000
1012  1011  1013  996  1472  1456  995  .000000000
1013  1012  1014  997  1456  1440  996  .000000000
1014  1013  1015  998  1440  1424  997  .000000000
1015  1014  1016  999  1424  1408  998  .000000000
1016  1015  1017  1000  1408  1392  999  .000000000
1017  1016  1018  1001  1392  1376  1000  .000000000
1018  1017  1019  1002  1376  1360  1001  .000000000
1019  1018  1020  1003  1360  1344  1002  .000000000
1020  1019  1021  1004  1344  1328  1003  .000000000
1021  1020  1022  1005  1328  1312  1004  3.483542662
1022  1021  1023  1006  1312  1296  1005  2.084669688
1023  1022  1264  1007  1296  1280  1006  1.944656603
1024  783  1025  767  1040  1041  -8  390.395364381
1025  1024  1026  751  1041  1042  767  455.473823547
1026  1025  1027  735  1042  1043  751  209.281000519
1027  1026  1028  719  1043  1044  735  117.942308097
1028  1027  1029  703  1044  1045  719  18.797405422
1029  1028  1030  687  1045  1046  703  4.853226618
1030  1029  1031  671  1046  1047  687  7.116388770
1031  1030  1032  655  1047  1048  671  7.675538663
1032  1031  1033  639  1048  1049  655  8.532705695
1033  1032  1034  623  1049  1050  639  5.141915253
1034  1033  1035  607  1050  1051  623  2.298320233
1035  1034  1036  591  1051  1052  607  1.998124170
1036  1035  1037  575  1052  1053  591  1.860081702
1037  1036  1038  559  1053  1054  575  1.381804056
1038  1037  1039  543  1054  1055  559  .223738885
1039  1038  -1  527  1055  1536  543  .049902349
1040  799  1041  1024  1056  1057  783  293.151711345
1041  1040  1042  1025  1057  1058  1024  469.598423004
1042  1041  1043  1026  1058  1059  1025  503.570104218
1043  1042  1044  1027  1059  1060  1026  361.070001223
1044  1043  1045  1028  1060  1061  1027  112.697959943
1045  1044  1046  1029  1061  1062  1028  19.978968214
1046  1045  1047  1030  1062  1063  1029  5.191336195
1047  1046  1048  1031  1063  1064  1030  8.684132401
1048  1047  1049  1032  1064  1065  1031  9.195522308
1049  1048  1050  1033  1065  1066  1032  7.052520066
1050  1049  1051  1034  1066  1067  1033  3.065641218
1051  1050  1052  1035  1067  1068  1034  1.992083977
1052  1051  1053  1036  1068  1069  1035  1.941184465
1053  1052  1054  1037  1069  1070  1036  .674268419
1054  1053  1055  1038  1070  1071  1037  .063539894
1055  1054  1536  1039  1071  1536  1038  .000000000
1056  815  1057  1040  1072  1073  799  153.463594169
1057  1056  1058  1041  1073  1074  1040  440.735430198
1058  1057  1059  1042  1074  1075  1041  515.330686954
1059  1058  1060  1043  1075  1076  1042  580.888903809
1060  1059  1061  1044  1076  1077  1043  589.166530608
1061  1060  1062  1045  1077  1078  1044  307.020749676
1062  1061  1063  1046  1078  1079  1045  16.973635253
1063  1062  1064  1047  1079  1080  1046  5.602490406
1064  1063  1065  1048  1080  1081  1047  10.564541632
1065  1064  1066  1049  1081  1082  1048  8.268264816
1066  1065  1067  1050  1082  1083  1049  2.590501612
1067  1066  1068  1051  1083  1084  1050  1.959357684
1068  1067  1069  1052  1084  1085  1051  1.963946003
1069  1068  1070  1053  1085  1086  1052  1.163338606
1070  1069  1071  1054  1086  1087  1053  .300508151
1071  1070  1536  1055  1087  1536  1054  .026146701
1072  831  1073  1056  1088  1089  815  17.261412063
1073  1072  1074  1057  1089  1090  1056  108.503341758
1074  1073  1075  1058  1090  1091  1057  442.103411161
1075  1074  1076  1059  1091  1092  1058  471.483820345
1076  1075  1077  1060  1092  1093  1059  692.912398532
1077  1076  1078  1061  1093  1094  1060  506.909217131
1078  1077  1079  1062  1094  1095  1061  231.541384165
1079  1078  1080  1063  1095  1096  1062  66.683143672
1080  1079  1081  1064  1096  1097  1063  48.520941955
1081  1080  1082  1065  1097  1098  1064  9.970112626
1082  1081  1083  1066  1098  1099  1065  3.053296858
1083  1082  1084  1067  1099  1100  1066  1.957545699
1084  1083  1085  1068  1100  1101  1067  1.990704583
1085  1084  1086  1069  1101  1102  1068  1.979370353
1086  1085  1087  1070  1102  1103  1069  .988272209
1087  1086  1536  1071  1103  1536  1070  .032898716
1088  847  1089  1072  1104  1105  831  .272834778
1089  1088  1090  1073  1105  1106  1072  .000000000
1090  1089  1091  1074  1106  1107  1073  60.609837396
1091  1090  1092  1075  1107  1108  1074  264.565042936
1092  1091  1093  1076  1108  1109  1075  312.893712652
1093  1092  1094  1077  1109  1110  1076  131.797404491
1094  1093  1095  1078  1110  1111  1077  129.331784980
1095  1094  1096  1079  1111  1112  1078  319.769229210
1096  1095  1097  1080  1112  1113  1079  286.931250007
1097  1096  1098  1081  1113  1114  1080  38.408682253
1098  1097  1099  1082  1114  1115  1081  8.536639434
1099  1098  1100  1083  1115  1116  1082  5.929543396
1100  1099  1101  1084  1116  1117  1083  3.547254367
1101  1100  1102  1085  1117  1118  1084  1.989129112
1102  1101  1103  1086  1118  1119  1085  1.910502850
1103  1102  1536  1087  1119  1536  1086  .605543588
1104  863  1105  1088  1120  1121  847  .441033174
1105  1104  1106  1089  1121  1122  1088  10.076436631
1106  1105  1107  1090  1122  1123  1089  43.793026800
1107  1106  1108  1091  1123  1124  1090  39.238897758
1108  1107  1109  1092  1124  1125  1091  12.691906743
1109  1108  1110  1093  1125  1126  1092  .680715189
1110  1109  1111  1094  1126  1127  1093  63.224951229
1111  1110  1112  1095  1127  1128  1094  143.515191037
1112  1111  1113  1096  1128  1129  1095  109.742958898
1113  1112  1114  1097  1129  1130  1096  81.413433866
1114  1113  1115  1098  1130  1131  1097  12.065505984
1115  1114  1116  1099  1131  1132  1098  3.724208835
1116  1115  1117  1100  1132  1133  1099  3.282019065
1117  1116  1118  1101  1133  1134  1100  2.396291555
1118  1117  1119  1102  1134  1135  1101  1.978438040
1119  1118  1536  1103  1135  1536  1102  1.927100601
1120  879  1121  1104  1136  1137  863  9.316016404
1121  1120  1122  1105  1137  1138  1104  16.576441979
1122  1121  1123  1106  1138  1139  1105  111.133397049
1123  1122  1124  1107  1139  1140  1106  17.055871591
1124  1123  1125  1108  1140  1141  1107  .022128296
1125  1124  1126  1109  1141  1142  1108  .257107545
1126  1125  1127  1110  1142  1143  1109  48.053260118
1127  1126  1128  1111  1143  1144  1110  124.454980607
1128  1127  1129  1112  1144  1145  1111  7.969739553
1129  1128  1130  1113  1145  1146  1112  9.894866183
1130  1129  1131  1114  1146  1147  1113  9.393942261
1131  1130  1132  1115  1147  1148  1114  2.898999024
1132  1131  1133  1116  1148  1149  1115  .058554077
1133  1132  1134  1117  1149  1150  1116  .535935271
1134  1133  1135  1118  1150  1151  1117  1.219172048
1135  1134  1536  1119  1151  1536  1118  1.931115952
1136  895  1137  1120  1152  1153  879  4.747875994
1137  1136  1138  1121  1153  1154  1120  50.658163524
1138  1137  1139  1122  1154  1155  1121  98.060607388
1139  1138  1140  1123  1155  1156  1122  9.470596327
1140  1139  1141  1124  1156  1157  1123  .000000000
1141  1140  1142  1125  1157  1158  1124  .000009918
1142  1141  1143  1126  1158  1159  1125  .023335267
1143  1142  1144  1127  1159  1160  1126  19.901497681
1144  1143  1145  1128  1160  1161  1127  206.164885871
1145  1144  1146  1129  1161  1162  1128  120.941100384
1146  1145  1147  1130  1162  1163  1129  30.863407139
1147  1146  1148  1131  1163  1164  1130  2.237549593
1148  1147  1149  1132  1164  1165  1131  .016095735
1149  1148  1150  1133  1165  1166  1132  .709829795
1150  1149  1151  1134  1166  1167  1133  .971869773
1151  1150  1536  1135  1167  1536  1134  .617070079
1152  911  1153  1136  1168  1169  895  14.930178834
1153  1152  1154  1137  1169  1170  1136  20.498660281
1154  1153  1155  1138  1170  1171  1137  105.294795322
1155  1154  1156  1139  1171  1172  1138  8.222544869
1156  1155  1157  1140  1172  1173  1139  .000000000
1157  1156  1158  1141  1173  1174  1140  .000000000
1158  1157  1159  1142  1174  1175  1141  .000000000
1159  1158  1160  1143  1175  1176  1142  .000000000
1160  1159  1161  1144  1176  1177  1143  1.094593049
1161  1160  1162  1145  1177  1178  1144  49.629939287
1162  1161  1163  1146  1178  1179  1145  3.542917633
1163  1162  1164  1147  1179  1180  1146  .626914217
1164  1163  1165  1148  1180  1181  1147  .018272401
1165  1164  1166  1149  1181  1182  1148  .087702952
1166  1165  1167  1150  1182  1183  1149  .156089038
1167  1166  1536  1151  1183  1536  1150  .017046358
1168  927  1169  1152  1184  1185  911  5.434689338
1169  1168  1170  1153  1185  1186  1152  6.055170449
1170  1169  1171  1154  1186  1187  1153  2.926271821
1171  1170  1172  1155  1187  1188  1154  .118255615
1172  1171  1173  1156  1188  1189  1155  .000000000
1173  1172  1174  1157  1189  1190  1156  .000000000
1174  1173  1175  1158  1190  1191  1157  .000000000
1175  1174  1176  1159  1191  1192  1158  .000000000
1176  1175  1177  1160  1192  1193  1159  .000000000
1177  1176  1178  1161  1193  1194  1160  .000000000
1178  1177  1179  1162  1194  1195  1161  .000000000
1179  1178  1180  1163  1195  1196  1162  .000000000
1180  1179  1181  1164  1196  1197  1163  .000000000
1181  1180  1182  1165  1197  1198  1164  .000000000
1182  1181  1183  1166  1198  1199  1165  .000000000
1183  1182  1536  1167  1199  1536  1166  .000045013
1184  943  1185  1168  1200  1201  927  4.840270999
1185  1184  1186  1169  1201  1202  1168  3.638462841
1186  1185  1187  1170  1202  1203  1169  1.740538035
1187  1186  1188  1171  1203  1204  1170  .000000763
1188  1187  1189  1172  1204  1205  1171  .000000000
1189  1188  1190  1173  1205  1206  1172  .000000000
1190  1189  1191  1174  1206  1207  1173  .000000000
1191  1190  1192  1175  1207  1208  1174  .000000000
1192  1191  1193  1176  1208  1209  1175  .000000000
1193  1192  1194  1177  1209  1210  1176  .000000000
1194  1193  1195  1178  1210  1211  1177  .000000000
1195  1194  1196  1179  1211  1212  1178  .000000000
1196  1195  1197  1180  1212  1213  1179  .000000000
1197  1196  1198  1181  1213  1214  1180  .000000000
1198  1197  1199  1182  1214  1215  1181  .000000000
1199  1198  1536  1183  1215  1536  1182  .000000000
1200  959  1201  1184  1216  1217  943  1.238442233
1201  1200  1202  1185  1217  1218  1184  .553177649
1202  1201  1203  1186  1218  1219  1185  3.276079579
1203  1202  1204  1187  1219  1220  1186  1.434362033
1204  1203  1205  1188  1220  1221  1187  .000000000
1205  1204  1206  1189  1221  1222  1188  .000000000
1206  1205  1207  1190  1222  1223  1189  .000000000
1207  1206  1208  1191  1223  1224  1190  .000000000
1208  1207  1209  1192  1224  1225  1191  .000000000
1209  1208  1210  1193  1225  1226  1192  .000000000
1210  1209  1211  1194  1226  1227  1193  .000000000
1211  1210  1212  1195  1227  1228  1194  .000000000
1212  1211  1213  1196  1228  1229  1195  .000000000
1213  1212  1214  1197  1229  1230  1196  .000000000
1214  1213  1215  1198  1230  1231  1197  .000000000
1215  1214  1536  1199  1231  1536  1198  .000000000
1216  975  1217  1200  1232  1233  959  1.590494651
1217  1216  1218  1201  1233  1234  1200  .327443713
1218  1217  1219  1202  1234  1235  1201  1.537188731
1219  1218  1220  1203  1235  1236  1202  6.271016706
1220  1219  1221  1204  1236  1237  1203  .529022217
1221  1220  1222  1205  1237  1238  1204  .000000000
1222  1221  1223  1206  1238  1239  1205  .000000000
1223  1222  1224  1207  1239  1240  1206  .000000000
1224  1223  1225  1208  1240  1241  1207  .000000000
1225  1224  1226  1209  1241  1242  1208  .000000000
1226  1225  1227  1210  1242  1243  1209  .000000000
1227  1226  1228  1211  1243  1244  1210  .000000000
1228  1227  1229  1212  1244  1245  1211  .000000000
1229  1228  1230  1213  1245  1246  1212  .000000000
1230  1229  1231  1214  1246  1247  1213  .000000000
1231  1230  1536  1215  1247  1536  1214  .000000000
1232  991  1233  1216  1248  1249  975  1.993766258
1233  1232  1234  1217  1249  1250  1216  1.173258339
1234  1233  1235  1218  1250  1251  1217  .383806618
1235  1234  1236  1219  1251  1252  1218  7.178746037
1236  1235  1237  1220  1252  1253  1219  5.358499909
1237  1236  1238  1221  1253  1254  1220  .007567596
1238  1237  1239  1222  1254  1255  1221  .000000000
1239  1238  1240  1223  1255  1256  1222  .000000000
1240  1239  1241  1224  1256  1257  1223  .000000000
1241  1240  1242  1225  1257  1258  1224  .000000000
1242  1241  1243  1226  1258  1259  1225  .000000000
1243  1242  1244  1227  1259  1260  1226  .000000000
1244  1243  1245  1228  1260  1261  1227  .000000000
1245  1244  1246  1229  1261  1262  1228  .000000000
1246  1245  1247  1230  1262  1263  1229  .000000000
1247  1246  1536  1231  1263  1536  1230  .000000000
1248  1007  1249  1232  1264  1265  991  1.997611475
1249  1248  1250  1233  1265  1266  1232  1.202053211
1250  1249  1251  1234  1266  1267  1233  .329805793
1251  1250  1252  1235  1267  1268  1234  2.049333966
1252  1251  1253  1236  1268  1269  1235  7.471275331
1253  1252  1254  1237  1269  1270  1236  1.010557558
1254  1253  1255  1238  1270  1271  1237  .030831147
1255  1254  1256  1239  1271  1272  1238  .000000000
1256  1255  1257  1240  1272  1273  1239  .000000000
1257  1256  1258  1241  1273  1274  1240  .000000000
1258  1257  1259  1242  1274  1275  1241  .000000000
1259  1258  1260  1243  1275  1276  1242  .000000000
1260  1259  1261  1244  1276  1277  1243  .000000000
1261  1260  1262  1245  1277  1278  1244  .000000000
1262  1261  1263  1246  1278  1279  1245  .000000000
1263  1262  1536  1247  1279  1536  1246  .000000000
1264  1023  1265  1248  1280  1281  1007  1.998629999
1265  1264  1266  1249  1281  1282  1248  1.961432118
1266  1265  1267  1250  1282  1283  1249  1.807940085
1267  1266  1268  1251  1283  1284  1250  .528778137
1268  1267  1269  1252  1284  1285  1251  2.324137879
1269  1268  1270  1253  1285  1286  1252  2.243576052
1270  1269  1271  1254  1286  1287  1253  .774868013
1271  1270  1272  1255  1287  1288  1254  .005730438
1272  1271  1273  1256  1288  1289  1255  .000000000
1273  1272  1274  1257  1289  1290  1256  .000000000
1274  1273  1275  1258  1290  1291  1257  .000000000
1275  1274  1276  1259  1291  1292  1258  .000000000
1276  1275  1277  1260  1292  1293  1259  .000000000
1277  1276  1278  1261  1293  1294  1260  .000000000
1278  1277  1279  1262  1294  1295  1261  .000000000
1279  1278  1536  1263  1295  1536  1262  .000000000
1280  1023  1281  1264  1296  1297  -8  1.993600701
1281  1280  1282  1265  1297  1298  1264  1.999434137
1282  1281  1283  1266  1298  1299  1265  3.008617621
1283  1282  1284  1267  1299  1300  1266  1.656230971
1284  1283  1285  1268  1300  1301  1267  .050857544
1285  1284  1286  1269  1301  1302  1268  .741611483
1286  1285  1287  1270  1302  1303  1269  .721529390
1287  1286  1288  1271  1303  1304  1270  .144199372
1288  1287  1289  1272  1304  1305  1271  .000000000
1289  1288  1290  1273  1305  1306  1272  .000000000
1290  1289  1291  1274  1306  1307  1273  .000000000
1291  1290  1292  1275  1307  1308  1274  .000000000
1292  1291  1293  1276  1308  1309  1275  .000000000
1293  1292  1294  1277  1309  1310  1276  .000000000
1294  1293  1295  1278  1310  1311  1277  .000000000
1295  1294  1536  1279  1311  1552  1278  .000000000
1296  1007  1297  1280  1312  1313  1023  1.940242233
1297  1296  1298  1281  1313  1314  1280  1.993599938
1298  1297  1299  1282  1314  1315  1281  2.099228140
1299  1298  1300  1283  1315  1316  1282  2.319535921
1300  1299  1301  1284  1316  1317  1283  .000334930
1301  1300  1302  1285  1317  1318  1284  .015061951
1302  1301  1303  1286  1318  1319  1285  .116428376
1303  1302  1304  1287  1319  1320  1286  1.150798802
1304  1303  1305  1288  1320  1321  1287  .000000000
1305  1304  1306  1289  1321  1322  1288  .000000000
1306  1305  1307  1290  1322  1323  1289  .000000000
1307  1306  1308  1291  1323  1324  1290  .000000000
1308  1307  1309  1292  1324  1325  1291  .000000000
1309  1308  1310  1293  1325  1326  1292  .000000000
1310  1309  1311  1294  1326  1327  1293  .000000000
1311  1310  1552  1295  1327  1568  1294  .000000000
