# 40962 vertices, index -8=neighbor-does-not-exist
10859  10858  10860  10795  10923  10924  10794  8.508300937
10860  10859  10861  10796  10924  10925  10795  1.966552967
10861  10860  10862  10797  10925  10926  10796  2.487304895
10862  10861  10863  10798  10926  10927  10797  7.936425824
10863  10862  10864  10799  10927  10928  10798  3.716845878
10864  10863  10865  10800  10928  10929  10799  1.996972894
10865  10864  10866  10801  10929  10930  10800  2.000000238
10866  10865  10867  10802  10930  10931  10801  2.000000238
10867  10866  10868  10803  10931  10932  10802  2.000000238
10868  10867  10869  10804  10932  10933  10803  2.027929924
10869  10868  10870  10805  10933  10934  10804  8.879345802
10870  10869  10871  10806  10934  10935  10805  10.067919930
10871  10870  10872  10807  10935  10936  10806  3.954297044
10872  10871  10873  10808  10936  10937  10807  8.016894588
10873  10872  10874  10809  10937  10938  10808  6.608593830
10874  10873  10875  10810  10938  10939  10809  2.018164300
10875  10874  10876  10811  10939  10940  10810  1.998828363
10876  10875  10877  10812  10940  10941  10811  1.999951410
10877  10876  10878  10813  10941  10942  10812  3.655078301
10878  10877  10879  10814  10942  10943  10813  9.725976565
10879  10878  16384  10815  10943  16384  10814  6.616211024
10880  6847  10881  10816  10944  10945  6783  .000000000
10881  10880  10882  10817  10945  10946  10816  .000000000
10882  10881  10883  10818  10946  10947  10817  .000000000
10883  10882  10884  10819  10947  10948  10818  .000000000
10884  10883  10885  10820  10948  10949  10819  .000000000
10885  10884  10886  10821  10949  10950  10820  .000000000
10886  10885  10887  10822  10950  10951  10821  .000000000
10887  10886  10888  10823  10951  10952  10822  .000000000
10888  10887  10889  10824  10952  10953  10823  .000000000
10889  10888  10890  10825  10953  10954  10824  .000000000
10890  10889  10891  10826  10954  10955  10825  .000000000
10891  10890  10892  10827  10955  10956  10826  .000000000
10892  10891  10893  10828  10956  10957  10827  .000000000
10893  10892  10894  10829  10957  10958  10828  .000000000
10894  10893  10895  10830  10958  10959  10829  .000000000
10895  10894  10896  10831  10959  10960  10830  .000000000
10896  10895  10897  10832  10960  10961  10831  .000000000
10897  10896  10898  10833  10961  10962  10832  .000000000
10898  10897  10899  10834  10962  10963  10833  .000000000
10899  10898  10900  10835  10963  10964  10834  .000000000
10900  10899  10901  10836  10964  10965  10835  .000000000
10901  10900  10902  10837  10965  10966  10836  .000000000
10902  10901  10903  10838  10966  10967  10837  .000000000
10903  10902  10904  10839  10967  10968  10838  .000000000
10904  10903  10905  10840  10968  10969  10839  .000000000
10905  10904  10906  10841  10969  10970  10840  .000000000
10906  10905  10907  10842  10970  10971  10841  .000000000
10907  10906  10908  10843  10971  10972  10842  .000000000
10908  10907  10909  10844  10972  10973  10843  .000000000
10909  10908  10910  10845  10973  10974  10844  25.080371114
10910  10909  10911  10846  10974  10975  10845  174.110400558
10911  10910  10912  10847  10975  10976  10846  550.668799082
10912  10911  10913  10848  10976  10977  10847  506.674804688
10913  10912  10914  10849  10977  10978  10848  500.195312500
10914  10913  10915  10850  10978  10979  10849  505.297851562
10915  10914  10916  10851  10979  10980  10850  489.855957031
10916  10915  10917  10852  10980  10981  10851  500.000000000
10917  10916  10918  10853  10981  10982  10852  497.929687500
10918  10917  10919  10854  10982  10983  10853  570.178222656
10919  10918  10920  10855  10983  10984  10854  890.539550781
10920  10919  10921  10856  10984  10985  10855  881.909179688
10921  10920  10922  10857  10985  10986  10856  383.335449219
10922  10921  10923  10858  10986  10987  10857  46.417529356
10923  10922  10924  10859  10987  10988  10858  2.169531476
10924  10923  10925  10860  10988  10989  10859  1.893408423
10925  10924  10926  10861  10989  10990  10860  2.712060752
10926  10925  10927  10862  10990  10991  10861  8.745556664
10927  10926  10928  10863  10991  10992  10862  7.420556702
10928  10927  10929  10864  10992  10993  10863  2.081299061
10929  10928  10930  10865  10993  10994  10864  1.998633051
10930  10929  10931  10866  10994  10995  10865  2.000000238
10931  10930  10932  10867  10995  10996  10866  2.000000238
10932  10931  10933  10868  10996  10997  10867  1.989502190
10933  10932  10934  10869  10997  10998  10868  1.798340052
10934  10933  10935  10870  10998  10999  10869  4.746386849
10935  10934  10936  10871  10999  11000  10870  3.980273606
10936  10935  10937  10872  11000  11001  10871  20.663037297
10937  10936  10938  10873  11001  11002  10872  8.335888840
10938  10937  10939  10874  11002  11003  10873  2.204101790
10939  10938  10940  10875  11003  11004  10874  2.000000238
10940  10939  10941  10876  11004  11005  10875  1.978857657
10941  10940  10942  10877  11005  11006  10876  1.980957267
10942  10941  10943  10878  11006  11007  10877  5.471289184
10943  10942  16384  10879  11007  16384  10878  9.764697269
10944  6911  10945  10880  11008  11009  6847  .000000000
10945  10944  10946  10881  11009  11010  10880  .000000000
10946  10945  10947  10882  11010  11011  10881  .000000000
10947  10946  10948  10883  11011  11012  10882  .000000000
10948  10947  10949  10884  11012  11013  10883  .000000000
10949  10948  10950  10885  11013  11014  10884  .000000000
10950  10949  10951  10886  11014  11015  10885  .000000000
10951  10950  10952  10887  11015  11016  10886  .000000000
10952  10951  10953  10888  11016  11017  10887  .000000000
10953  10952  10954  10889  11017  11018  10888  .000000000
10954  10953  10955  10890  11018  11019  10889  .000000000
10955  10954  10956  10891  11019  11020  10890  .000000000
10956  10955  10957  10892  11020  11021  10891  .000000000
10957  10956  10958  10893  11021  11022  10892  .000000000
10958  10957  10959  10894  11022  11023  10893  .000000000
10959  10958  10960  10895  11023  11024  10894  .000000000
10960  10959  10961  10896  11024  11025  10895  .000000000
10961  10960  10962  10897  11025  11026  10896  .000000000
10962  10961  10963  10898  11026  11027  10897  .000000000
10963  10962  10964  10899  11027  11028  10898  .000000000
10964  10963  10965  10900  11028  11029  10899  .000000000
10965  10964  10966  10901  11029  11030  10900  .000000000
10966  10965  10967  10902  11030  11031  10901  .000000000
10967  10966  10968  10903  11031  11032  10902  .000000000
10968  10967  10969  10904  11032  11033  10903  .000000000
10969  10968  10970  10905  11033  11034  10904  .000000000
10970  10969  10971  10906  11034  11035  10905  .000000000
10971  10970  10972  10907  11035  11036  10906  .000000000
10972  10971  10973  10908  11036  11037  10907  .174365240
10973  10972  10974  10909  11037  11038  10908  69.030468975
10974  10973  10975  10910  11038  11039  10909  379.510888719
10975  10974  10976  10911  11039  11040  10910  463.700683594
10976  10975  10977  10912  11040  11041  10911  493.476562500
10977  10976  10978  10913  11041  11042  10912  500.061035156
10978  10977  10979  10914  11042  11043  10913  574.494628906
10979  10978  10980  10915  11043  11044  10914  501.201171875
10980  10979  10981  10916  11044  11045  10915  494.768066406
10981  10980  10982  10917  11045  11046  10916  390.810546875
10982  10981  10983  10918  11046  11047  10917  491.906738281
10983  10982  10984  10919  11047  11048  10918  841.455078125
10984  10983  10985  10920  11048  11049  10919  807.934570312
10985  10984  10986  10921  11049  11050  10920  677.541651035
10986  10985  10987  10922  11050  11051  10921  271.763818493
10987  10986  10988  10923  11051  11052  10922  18.382714946
10988  10987  10989  10924  11052  11053  10923  1.897998267
10989  10988  10990  10925  11053  11054  10924  2.468017795
10990  10989  10991  10926  11054  11055  10925  8.128955118
10991  10990  10992  10927  11055  11056  10926  9.496191414
10992  10991  10993  10928  11056  11057  10927  3.216162295
10993  10992  10994  10929  11057  11058  10928  1.978320547
10994  10993  10995  10930  11058  11059  10929  1.934912337
10995  10994  10996  10931  11059  11060  10930  1.992773674
10996  10995  10997  10932  11060  11061  10931  1.976562734
10997  10996  10998  10933  11061  11062  10932  1.969677968
10998  10997  10999  10934  11062  11063  10933  1.970849844
10999  10998  11000  10935  11063  11064  10934  2.325976781
11000  10999  11001  10936  11064  11065  10935  2.118750232
11001  11000  11002  10937  11065  11066  10936  2.949267810
11002  11001  11003  10938  11066  11067  10937  2.000000238
11003  11002  11004  10939  11067  11068  10938  2.000000238
11004  11003  11005  10940  11068  11069  10939  2.000000238
11005  11004  11006  10941  11069  11070  10940  1.994189691
11006  11005  11007  10942  11070  11071  10941  3.400586129
11007  11006  16384  10943  11071  16384  10942  9.214648456
11008  6975  11009  10944  11072  11073  6911  .000000000
11009  11008  11010  10945  11073  11074  10944  .000000000
11010  11009  11011  10946  11074  11075  10945  .000000000
11011  11010  11012  10947  11075  11076  10946  .000000000
11012  11011  11013  10948  11076  11077  10947  .000000000
11013  11012  11014  10949  11077  11078  10948  .000000000
11014  11013  11015  10950  11078  11079  10949  .000000000
11015  11014  11016  10951  11079  11080  10950  .000000000
11016  11015  11017  10952  11080  11081  10951  .000000000
11017  11016  11018  10953  11081  11082  10952  .000000000
11018  11017  11019  10954  11082  11083  10953  .000000000
11019  11018  11020  10955  11083  11084  10954  .000000000
11020  11019  11021  10956  11084  11085  10955  .000000000
11021  11020  11022  10957  11085  11086  10956  .000000000
11022  11021  11023  10958  11086  11087  10957  .000000000
11023  11022  11024  10959  11087  11088  10958  .000000000
11024  11023  11025  10960  11088  11089  10959  .000000000
11025  11024  11026  10961  11089  11090  10960  .000000000
11026  11025  11027  10962  11090  11091  10961  .000000000
11027  11026  11028  10963  11091  11092  10962  .000000000
11028  11027  11029  10964  11092  11093  10963  .000000000
11029  11028  11030  10965  11093  11094  10964  .000000000
11030  11029  11031  10966  11094  11095  10965  .000000000
11031  11030  11032  10967  11095  11096  10966  .000000000
11032  11031  11033  10968  11096  11097  10967  .000000000
11033  11032  11034  10969  11097  11098  10968  .000000000
11034  11033  11035  10970  11098  11099  10969  .000000000
11035  11034  11036  10971  11099  11100  10970  .000000000
11036  11035  11037  10972  11100  11101  10971  11.837646536
11037  11036  11038  10973  11101  11102  10972  272.879443897
11038  11037  11039  10974  11102  11103  10973  466.989257899
11039  11038  11040  10975  11103  11104  10974  500.000000000
11040  11039  11041  10976  11104  11105  10975  500.000000000
11041  11040  11042  10977  11105  11106  10976  500.000000000
11042  11041  11043  10978  11106  11107  10977  501.257324219
11043  11042  11044  10979  11107  11108  10978  445.703125000
11044  11043  11045  10980  11108  11109  10979  464.260253906
11045  11044  11046  10981  11109  11110  10980  436.520996094
11046  11045  11047  10982  11110  11111  10981  441.992187500
11047  11046  11048  10983  11111  11112  10982  552.465820312
11048  11047  11049  10984  11112  11113  10983  730.554199219
11049  11048  11050  10985  11113  11114  10984  623.405127048
11050  11049  11051  10986  11114  11115  10985  376.692335917
11051  11050  11052  10987  11115  11116  10986  127.411816371
11052  11051  11053  10988  11116  11117  10987  5.068408356
11053  11052  11054  10989  11117  11118  10988  2.159033428
11054  11053  11055  10990  11118  11119  10989  7.894287154
11055  11054  11056  10991  11119  11120  10990  9.956689453
11056  11055  11057  10992  11120  11121  10991  5.162158323
11057  11056  11058  10993  11121  11122  10992  1.889306861
11058  11057  11059  10994  11122  11123  10993  1.963672107
11059  11058  11060  10995  11123  11124  10994  1.936865463
11060  11059  11061  10996  11124  11125  10995  1.973242421
11061  11060  11062  10997  11125  11126  10996  1.955468981
11062  11061  11063  10998  11126  11127  10997  1.997802972
11063  11062  11064  10999  11127  11128  10998  3.287500188
11064  11063  11065  11000  11128  11129  10999  7.320263731
11065  11064  11066  11001  11129  11130  11000  7.026464913
11066  11065  11067  11002  11130  11131  11001  2.846679892
11067  11066  11068  11003  11131  11132  11002  2.000000238
11068  11067  11069  11004  11132  11133  11003  2.000000238
11069  11068  11070  11005  11133  11134  11004  2.000000238
11070  11069  11071  11006  11134  11135  11005  2.695019744
11071  11070  16384  11007  11135  16384  11006  8.965234398
11072  7039  11073  11008  11136  11137  6975  .000000000
11073  11072  11074  11009  11137  11138  11008  .000000000
11074  11073  11075  11010  11138  11139  11009  .000000000
11075  11074  11076  11011  11139  11140  11010  .000000000
11076  11075  11077  11012  11140  11141  11011  .000000000
11077  11076  11078  11013  11141  11142  11012  .000000000
11078  11077  11079  11014  11142  11143  11013  .000000000
11079  11078  11080  11015  11143  11144  11014  .000000000
11080  11079  11081  11016  11144  11145  11015  .000000000
11081  11080  11082  11017  11145  11146  11016  .000000000
11082  11081  11083  11018  11146  11147  11017  .000000000
11083  11082  11084  11019  11147  11148  11018  .000000000
11084  11083  11085  11020  11148  11149  11019  .000000000
11085  11084  11086  11021  11149  11150  11020  .000000000
11086  11085  11087  11022  11150  11151  11021  .000000000
11087  11086  11088  11023  11151  11152  11022  .000000000
11088  11087  11089  11024  11152  11153  11023  .000000000
11089  11088  11090  11025  11153  11154  11024  .000000000
11090  11089  11091  11026  11154  11155  11025  .000000000
11091  11090  11092  11027  11155  11156  11026  .000000000
11092  11091  11093  11028  11156  11157  11027  .000000000
11093  11092  11094  11029  11157  11158  11028  .000000000
11094  11093  11095  11030  11158  11159  11029  .000000000
11095  11094  11096  11031  11159  11160  11030  .000000000
11096  11095  11097  11032  11160  11161  11031  .000048828
11097  11096  11098  11033  11161  11162  11032  .006933594
11098  11097  11099  11034  11162  11163  11033  .000000000
11099  11098  11100  11035  11163  11164  11034  .000000000
11100  11099  11101  11036  11164  11165  11035  28.568603616
11101  11100  11102  11037  11165  11166  11036  372.901660368
11102  11101  11103  11038  11166  11167  11037  500.000000000
11103  11102  11104  11039  11167  11168  11038  500.000000000
11104  11103  11105  11040  11168  11169  11039  500.000000000
11105  11104  11106  11041  11169  11170  11040  500.000000000
11106  11105  11107  11042  11170  11171  11041  500.000000000
11107  11106  11108  11043  11171  11172  11042  500.000000000
11108  11107  11109  11044  11172  11173  11043  424.956054688
11109  11108  11110  11045  11173  11174  11044  356.225585938
11110  11109  11111  11046  11174  11175  11045  470.263671875
11111  11110  11112  11047  11175  11176  11046  479.921875000
11112  11111  11113  11048  11176  11177  11047  576.977539062
11113  11112  11114  11049  11177  11178  11048  757.446289062
11114  11113  11115  11050  11178  11179  11049  560.922120197
11115  11114  11116  11051  11179  11180  11050  302.022266477
11116  11115  11117  11052  11180  11181  11051  40.519482437
11117  11116  11118  11053  11181  11182  11052  2.612744329
11118  11117  11119  11054  11182  11183  11053  3.172607596
11119  11118  11120  11055  11183  11184  11054  9.137060556
11120  11119  11121  11056  11184  11185  11055  7.515185600
11121  11120  11122  11057  11185  11186  11056  1.932666227
11122  11121  11123  11058  11186  11187  11057  1.940869369
11123  11122  11124  11059  11187  11188  11058  1.907666239
11124  11123  11125  11060  11188  11189  11059  1.890771705
11125  11124  11126  11061  11189  11190  11060  1.955908434
11126  11125  11127  11062  11190  11191  11061  1.997705316
11127  11126  11128  11063  11191  11192  11062  1.999658441
11128  11127  11129  11064  11192  11193  11063  4.741943502
11129  11128  11130  11065  11193  11194  11064  9.143505876
11130  11129  11131  11066  11194  11195  11065  7.703418025
11131  11130  11132  11067  11195  11196  11066  2.170410386
11132  11131  11133  11068  11196  11197  11067  2.000000238
11133  11132  11134  11069  11197  11198  11068  1.998974848
11134  11133  11135  11070  11198  11199  11069  2.084765859
11135  11134  16384  11071  11199  16384  11070  5.868750104
11136  7103  11137  11072  11200  11201  7039  .000000000
11137  11136  11138  11073  11201  11202  11072  .000000000
11138  11137  11139  11074  11202  11203  11073  .000000000
11139  11138  11140  11075  11203  11204  11074  .000000000
11140  11139  11141  11076  11204  11205  11075  .000000000
11141  11140  11142  11077  11205  11206  11076  .000000000
11142  11141  11143  11078  11206  11207  11077  .000000000
11143  11142  11144  11079  11207  11208  11078  .000000000
11144  11143  11145  11080  11208  11209  11079  .000000000
11145  11144  11146  11081  11209  11210  11080  .000000000
11146  11145  11147  11082  11210  11211  11081  .000000000
11147  11146  11148  11083  11211  11212  11082  .000000000
11148  11147  11149  11084  11212  11213  11083  .000000000
11149  11148  11150  11085  11213  11214  11084  .000000000
11150  11149  11151  11086  11214  11215  11085  .000000000
11151  11150  11152  11087  11215  11216  11086  .000000000
11152  11151  11153  11088  11216  11217  11087  .000000000
11153  11152  11154  11089  11217  11218  11088  .000000000
11154  11153  11155  11090  11218  11219  11089  .000000000
11155  11154  11156  11091  11219  11220  11090  .000000000
11156  11155  11157  11092  11220  11221  11091  .000000000
11157  11156  11158  11093  11221  11222  11092  .000000000
11158  11157  11159  11094  11222  11223  11093  .000000000
11159  11158  11160  11095  11223  11224  11094  .000000000
11160  11159  11161  11096  11224  11225  11095  .000000000
11161  11160  11162  11097  11225  11226  11096  .030957034
11162  11161  11163  11098  11226  11227  11097  .001074219
11163  11162  11164  11099  11227  11228  11098  .000000000
11164  11163  11165  11100  11228  11229  11099  29.519189492
11165  11164  11166  11101  11229  11230  11100  326.106982528
11166  11165  11167  11102  11230  11231  11101  499.526367188
11167  11166  11168  11103  11231  11232  11102  500.000000000
11168  11167  11169  11104  11232  11233  11103  500.000000000
11169  11168  11170  11105  11233  11234  11104  500.000000000
11170  11169  11171  11106  11234  11235  11105  500.000000000
11171  11170  11172  11107  11235  11236  11106  500.000000000
11172  11171  11173  11108  11236  11237  11107  500.000000000
11173  11172  11174  11109  11237  11238  11108  492.968750000
11174  11173  11175  11110  11238  11239  11109  486.083984375
11175  11174  11176  11111  11239  11240  11110  366.523437500
11176  11175  11177  11112  11240  11241  11111  479.196777344
11177  11176  11178  11113  11241  11242  11112  731.713867188
11178  11177  11179  11114  11242  11243  11113  770.300292969
11179  11178  11180  11115  11243  11244  11114  501.424024871
11180  11179  11181  11116  11244  11245  11115  188.728125114
11181  11180  11182  11117  11245  11246  11116  6.808349737
11182  11181  11183  11118  11246  11247  11117  1.837597868
11183  11182  11184  11119  11247  11248  11118  4.210986470
11184  11183  11185  11120  11248  11249  11119  7.235839902
11185  11184  11186  11121  11249  11250  11120  2.265918182
11186  11185  11187  11122  11250  11251  11121  1.842675996
11187  11186  11188  11123  11251  11252  11122  1.887451391
11188  11187  11189  11124  11252  11253  11123  1.873779514
11189  11188  11190  11125  11253  11254  11124  1.941211165
11190  11189  11191  11126  11254  11255  11125  1.958154528
11191  11190  11192  11127  11255  11256  11126  2.000000238
11192  11191  11193  11128  11256  11257  11127  1.999218988
11193  11192  11194  11129  11257  11258  11128  2.599023651
11194  11193  11195  11130  11258  11259  11129  10.985449271
11195  11194  11196  11131  11259  11260  11130  20.523535195
11196  11195  11197  11132  11260  11261  11131  4.213818543
11197  11196  11198  11133  11261  11262  11132  1.990234612
11198  11197  11199  11134  11262  11263  11133  1.987402580
11199  11198  16384  11135  11263  16384  11134  2.030664299
11200  7167  11201  11136  11264  11265  7103  .000000000
11201  11200  11202  11137  11265  11266  11136  .000000000
11202  11201  11203  11138  11266  11267  11137  .000000000
11203  11202  11204  11139  11267  11268  11138  .000000000
11204  11203  11205  11140  11268  11269  11139  .000000000
11205  11204  11206  11141  11269  11270  11140  .000000000
11206  11205  11207  11142  11270  11271  11141  .000000000
11207  11206  11208  11143  11271  11272  11142  .000000000
11208  11207  11209  11144  11272  11273  11143  .000000000
11209  11208  11210  11145  11273  11274  11144  .000000000
11210  11209  11211  11146  11274  11275  11145  .000000000
11211  11210  11212  11147  11275  11276  11146  .000000000
11212  11211  11213  11148  11276  11277  11147  .000000000
11213  11212  11214  11149  11277  11278  11148  .000000000
11214  11213  11215  11150  11278  11279  11149  .000000000
11215  11214  11216  11151  11279  11280  11150  .000000000
11216  11215  11217  11152  11280  11281  11151  .000000000
11217  11216  11218  11153  11281  11282  11152  .000000000
11218  11217  11219  11154  11282  11283  11153  .000000000
11219  11218  11220  11155  11283  11284  11154  .000000000
11220  11219  11221  11156  11284  11285  11155  .000000000
11221  11220  11222  11157  11285  11286  11156  .000000000
11222  11221  11223  11158  11286  11287  11157  .000000000
11223  11222  11224  11159  11287  11288  11158  .000000000
11224  11223  11225  11160  11288  11289  11159  .000048828
11225  11224  11226  11161  11289  11290  11160  .001806641
11226  11225  11227  11162  11290  11291  11161  .017578126
11227  11226  11228  11163  11291  11292  11162  .000000000
11228  11227  11229  11164  11292  11293  11163  134.093408388
11229  11228  11230  11165  11293  11294  11164  425.948681723
11230  11229  11231  11166  11294  11295  11165  494.504394531
11231  11230  11232  11167  11295  11296  11166  498.913574219
11232  11231  11233  11168  11296  11297  11167  486.019091794
11233  11232  11234  11169  11297  11298  11168  412.108447263
11234  11233  11235  11170  11298  11299  11169  499.990234375
11235  11234  11236  11171  11299  11300  11170  500.000000000
11236  11235  11237  11172  11300  11301  11171  499.296875000
11237  11236  11238  11173  11301  11302  11172  498.789062500
11238  11237  11239  11174  11302  11303  11173  450.439453125
11239  11238  11240  11175  11303  11304  11174  391.562500000
11240  11239  11241  11176  11304  11305  11175  496.728515625
11241  11240  11242  11177  11305  11306  11176  616.027832031
11242  11241  11243  11178  11306  11307  11177  919.580078125
11243  11242  11244  11179  11307  11308  11178  966.079834029
11244  11243  11245  11180  11308  11309  11179  664.795850910
11245  11244  11246  11181  11309  11310  11180  230.936279480
11246  11245  11247  11182  11310  11311  11181  4.779687656
11247  11246  11248  11183  11311  11312  11182  1.879052952
11248  11247  11249  11184  11312  11313  11183  2.420361509
11249  11248  11250  11185  11313  11314  11184  2.079199434
11250  11249  11251  11186  11314  11315  11185  1.960595934
11251  11250  11252  11187  11315  11316  11186  1.902636940
11252  11251  11253  11188  11316  11317  11187  1.846728727
11253  11252  11254  11189  11317  11318  11188  1.934668196
11254  11253  11255  11190  11318  11319  11189  1.969433827
11255  11254  11256  11191  11319  11320  11190  1.982470938
11256  11255  11257  11192  11320  11321  11191  2.000000238
11257  11256  11258  11193  11321  11322  11192  2.056640860
11258  11257  11259  11194  11322  11323  11193  3.302246277
11259  11258  11260  11195  11323  11324  11194  43.282519591
11260  11259  11261  11196  11324  11325  11195  44.328564460
11261  11260  11262  11197  11325  11326  11196  4.547656398
11262  11261  11263  11198  11326  11327  11197  1.999951410
11263  11262  16384  11199  11327  16384  11198  2.000000238
11264  7231  11265  11200  11328  11329  7167  .000000000
11265  11264  11266  11201  11329  11330  11200  .000000000
11266  11265  11267  11202  11330  11331  11201  .000000000
11267  11266  11268  11203  11331  11332  11202  .000000000
11268  11267  11269  11204  11332  11333  11203  .000000000
11269  11268  11270  11205  11333  11334  11204  .000000000
11270  11269  11271  11206  11334  11335  11205  .000000000
11271  11270  11272  11207  11335  11336  11206  .000000000
11272  11271  11273  11208  11336  11337  11207  .000000000
11273  11272  11274  11209  11337  11338  11208  .000000000
11274  11273  11275  11210  11338  11339  11209  .000000000
11275  11274  11276  11211  11339  11340  11210  .000000000
11276  11275  11277  11212  11340  11341  11211  .000000000
11277  11276  11278  11213  11341  11342  11212  .000000000
11278  11277  11279  11214  11342  11343  11213  .000000000
11279  11278  11280  11215  11343  11344  11214  .000000000
11280  11279  11281  11216  11344  11345  11215  .000000000
11281  11280  11282  11217  11345  11346  11216  .000000000
11282  11281  11283  11218  11346  11347  11217  .000000000
11283  11282  11284  11219  11347  11348  11218  .000000000
11284  11283  11285  11220  11348  11349  11219  .000000000
11285  11284  11286  11221  11349  11350  11220  .000000000
11286  11285  11287  11222  11350  11351  11221  .000000000
11287  11286  11288  11223  11351  11352  11222  .003662110
11288  11287  11289  11224  11352  11353  11223  .008251954
11289  11288  11290  11225  11353  11354  11224  .006787110
11290  11289  11291  11226  11354  11355  11225  .012695313
11291  11290  11292  11227  11355  11356  11226  .000000000
11292  11291  11293  11228  11356  11357  11227  193.841748074
11293  11292  11294  11229  11357  11358  11228  482.095214906
11294  11293  11295  11230  11358  11359  11229  500.000000000
11295  11294  11296  11231  11359  11360  11230  499.975585938
11296  11295  11297  11232  11360  11361  11231  500.000000000
11297  11296  11298  11233  11361  11362  11232  382.464501950
11298  11297  11299  11234  11362  11363  11233  467.640527347
11299  11298  11300  11235  11363  11364  11234  499.814453125
11300  11299  11301  11236  11364  11365  11235  372.679687500
11301  11300  11302  11237  11365  11366  11236  286.429687500
11302  11301  11303  11238  11366  11367  11237  476.718750000
11303  11302  11304  11239  11367  11368  11238  433.789062500
11304  11303  11305  11240  11368  11369  11239  458.134765625
11305  11304  11306  11241  11369  11370  11240  394.833984375
11306  11305  11307  11242  11370  11371  11241  620.427246094
11307  11306  11308  11243  11371  11372  11242  892.041015625
11308  11307  11309  11244  11372  11373  11243  949.647070330
11309  11308  11310  11245  11373  11374  11244  502.424220364
11310  11309  11311  11246  11374  11375  11245  171.037060573
11311  11310  11312  11247  11375  11376  11246  2.388867395
11312  11311  11313  11248  11376  11377  11247  1.848144744
11313  11312  11314  11249  11377  11378  11248  1.912500224
11314  11313  11315  11250  11378  11379  11249  1.880371313
11315  11314  11316  11251  11379  11380  11250  1.894092019
11316  11315  11317  11252  11380  11381  11251  1.904785379
11317  11316  11318  11253  11381  11382  11252  1.885351781
11318  11317  11319  11254  11382  11383  11253  1.946142808
11319  11318  11320  11255  11383  11384  11254  1.988232658
11320  11319  11321  11256  11384  11385  11255  1.997021722
11321  11320  11322  11257  11385  11386  11256  2.036914299
11322  11321  11323  11258  11386  11387  11257  6.322558681
11323  11322  11324  11259  11387  11388  11258  4.281006006
11324  11323  11325  11260  11388  11389  11259  89.058740332
11325  11324  11326  11261  11389  11390  11260  19.270263737
11326  11325  11327  11262  11390  11391  11261  2.329297099
11327  11326  16384  11263  11391  16384  11262  2.000000238
11328  7295  11329  11264  11392  11393  7231  .000000000
11329  11328  11330  11265  11393  11394  11264  .000000000
11330  11329  11331  11266  11394  11395  11265  .000000000
11331  11330  11332  11267  11395  11396  11266  .000000000
11332  11331  11333  11268  11396  11397  11267  .000000000
11333  11332  11334  11269  11397  11398  11268  .000000000
11334  11333  11335  11270  11398  11399  11269  .000000000
11335  11334  11336  11271  11399  11400  11270  .000000000
11336  11335  11337  11272  11400  11401  11271  .000000000
11337  11336  11338  11273  11401  11402  11272  .000000000
11338  11337  11339  11274  11402  11403  11273  .000000000
11339  11338  11340  11275  11403  11404  11274  .000000000
11340  11339  11341  11276  11404  11405  11275  .000000000
11341  11340  11342  11277  11405  11406  11276  .000000000
11342  11341  11343  11278  11406  11407  11277  .000000000
11343  11342  11344  11279  11407  11408  11278  .000000000
11344  11343  11345  11280  11408  11409  11279  .000000000
11345  11344  11346  11281  11409  11410  11280  .000000000
11346  11345  11347  11282  11410  11411  11281  .000000000
11347  11346  11348  11283  11411  11412  11282  .000000000
11348  11347  11349  11284  11412  11413  11283  .000000000
11349  11348  11350  11285  11413  11414  11284  .000000000
11350  11349  11351  11286  11414  11415  11285  .000000000
11351  11350  11352  11287  11415  11416  11286  .018066408
11352  11351  11353  11288  11416  11417  11287  .015380861
11353  11352  11354  11289  11417  11418  11288  .000537109
11354  11353  11355  11290  11418  11419  11289  .000000000
11355  11354  11356  11291  11419  11420  11290  .000000000
11356  11355  11357  11292  11420  11421  11291  279.513818365
11357  11356  11358  11293  11421  11422  11292  573.437304694
11358  11357  11359  11294  11422  11423  11293  522.064453125
11359  11358  11360  11295  11423  11424  11294  509.116210938
11360  11359  11361  11296  11424  11425  11295  500.000000000
11361  11360  11362  11297  11425  11426  11296  500.000000000
11362  11361  11363  11298  11426  11427  11297  475.553466797
11363  11362  11364  11299  11427  11428  11298  498.853027344
11364  11363  11365  11300  11428  11429  11299  402.620605469
11365  11364  11366  11301  11429  11430  11300  100.817382812
11366  11365  11367  11302  11430  11431  11301  232.184570312
11367  11366  11368  11303  11431  11432  11302  496.279296875
11368  11367  11369  11304  11432  11433  11303  500.000000000
11369  11368  11370  11305  11433  11434  11304  355.583496094
11370  11369  11371  11306  11434  11435  11305  363.181152344
11371  11370  11372  11307  11435  11436  11306  612.038574219
11372  11371  11373  11308  11436  11437  11307  918.676757812
11373  11372  11374  11309  11437  11438  11308  895.422852297
11374  11373  11375  11310  11438  11439  11309  454.180225969
11375  11374  11376  11311  11439  11440  11310  79.861816476
11376  11375  11377  11312  11440  11441  11311  2.035693569
11377  11376  11378  11313  11441  11442  11312  3.427343916
11378  11377  11379  11314  11442  11443  11313  2.248584198
11379  11378  11380  11315  11443  11444  11314  1.903955301
11380  11379  11381  11316  11444  11445  11315  1.932959211
11381  11380  11382  11317  11445  11446  11316  1.920605693
11382  11381  11383  11318  11446  11447  11317  1.940088119
11383  11382  11384  11319  11447  11448  11318  1.885986547
