# 10242 vertices, index -8=neighbor-does-not-exist
1731  1730  1732  1699  1763  1764  1698  .000000000
1732  1731  1733  1700  1764  1765  1699  .000000000
1733  1732  1734  1701  1765  1766  1700  .000000000
1734  1733  1735  1702  1766  1767  1701  .000000000
1735  1734  1736  1703  1767  1768  1702  .000000000
1736  1735  1737  1704  1768  1769  1703  .000000000
1737  1736  1738  1705  1769  1770  1704  .000000000
1738  1737  1739  1706  1770  1771  1705  .000000000
1739  1738  1740  1707  1771  1772  1706  .000000000
1740  1739  1741  1708  1772  1773  1707  .000000000
1741  1740  1742  1709  1773  1774  1708  .000000000
1742  1741  1743  1710  1774  1775  1709  .000000000
1743  1742  1744  1711  1775  1776  1710  .000000000
1744  1743  1745  1712  1776  1777  1711  .000000000
1745  1744  1746  1713  1777  1778  1712  .000000000
1746  1745  1747  1714  1778  1779  1713  .000000000
1747  1746  1748  1715  1779  1780  1714  .000000000
1748  1747  1749  1716  1780  1781  1715  .000000000
1749  1748  1750  1717  1781  1782  1716  .000000000
1750  1749  1751  1718  1782  1783  1717  .000000000
1751  1750  1752  1719  1783  1784  1718  .000000000
1752  1751  1753  1720  1784  1785  1719  .072021484
1753  1752  1754  1721  1785  1786  1720  .142150879
1754  1753  1755  1722  1786  1787  1721  .000000000
1755  1754  1756  1723  1787  1788  1722  .000000000
1756  1755  1757  1724  1788  1789  1723  .000000000
1757  1756  1758  1725  1789  1790  1724  .000000000
1758  1757  1759  1726  1790  1791  1725  .000000000
1759  1758  2752  1727  1791  2784  1726  .000000000
1760  9503  1761  1728  1792  1793  9535  .000000000
1761  1760  1762  1729  1793  1794  1728  .000000000
1762  1761  1763  1730  1794  1795  1729  .000000000
1763  1762  1764  1731  1795  1796  1730  .000000000
1764  1763  1765  1732  1796  1797  1731  .000000000
1765  1764  1766  1733  1797  1798  1732  .000000000
1766  1765  1767  1734  1798  1799  1733  .000000000
1767  1766  1768  1735  1799  1800  1734  .000000000
1768  1767  1769  1736  1800  1801  1735  .000000000
1769  1768  1770  1737  1801  1802  1736  .000000000
1770  1769  1771  1738  1802  1803  1737  .000000000
1771  1770  1772  1739  1803  1804  1738  .000000000
1772  1771  1773  1740  1804  1805  1739  .000000000
1773  1772  1774  1741  1805  1806  1740  .000000000
1774  1773  1775  1742  1806  1807  1741  .000000000
1775  1774  1776  1743  1807  1808  1742  .000000000
1776  1775  1777  1744  1808  1809  1743  .000000000
1777  1776  1778  1745  1809  1810  1744  .000000000
1778  1777  1779  1746  1810  1811  1745  .000000000
1779  1778  1780  1747  1811  1812  1746  .000000000
1780  1779  1781  1748  1812  1813  1747  .000000000
1781  1780  1782  1749  1813  1814  1748  .000000000
1782  1781  1783  1750  1814  1815  1749  .000000000
1783  1782  1784  1751  1815  1816  1750  .000000000
1784  1783  1785  1752  1816  1817  1751  .000000000
1785  1784  1786  1753  1817  1818  1752  .000000000
1786  1785  1787  1754  1818  1819  1753  .000000000
1787  1786  1788  1755  1819  1820  1754  .000000000
1788  1787  1789  1756  1820  1821  1755  .000000000
1789  1788  1790  1757  1821  1822  1756  .000000000
1790  1789  1791  1758  1822  1823  1757  .000000000
1791  1790  2784  1759  1823  2816  1758  .000000000
1792  9471  1793  1760  1824  1825  9503  .000000000
1793  1792  1794  1761  1825  1826  1760  .000000000
1794  1793  1795  1762  1826  1827  1761  .000000000
1795  1794  1796  1763  1827  1828  1762  .000000000
1796  1795  1797  1764  1828  1829  1763  .000000000
1797  1796  1798  1765  1829  1830  1764  .000000000
1798  1797  1799  1766  1830  1831  1765  .000000000
1799  1798  1800  1767  1831  1832  1766  .000000000
1800  1799  1801  1768  1832  1833  1767  .000000000
1801  1800  1802  1769  1833  1834  1768  .000000000
1802  1801  1803  1770  1834  1835  1769  .000000000
1803  1802  1804  1771  1835  1836  1770  .000000000
1804  1803  1805  1772  1836  1837  1771  .000000000
1805  1804  1806  1773  1837  1838  1772  .000000000
1806  1805  1807  1774  1838  1839  1773  .000000000
1807  1806  1808  1775  1839  1840  1774  .000000000
1808  1807  1809  1776  1840  1841  1775  .000000000
1809  1808  1810  1777  1841  1842  1776  .000000000
1810  1809  1811  1778  1842  1843  1777  .000000000
1811  1810  1812  1779  1843  1844  1778  .000000000
1812  1811  1813  1780  1844  1845  1779  .000000000
1813  1812  1814  1781  1845  1846  1780  .000000000
1814  1813  1815  1782  1846  1847  1781  .000000000
1815  1814  1816  1783  1847  1848  1782  .000000000
1816  1815  1817  1784  1848  1849  1783  .000000000
1817  1816  1818  1785  1849  1850  1784  .000000000
1818  1817  1819  1786  1850  1851  1785  .000000000
1819  1818  1820  1787  1851  1852  1786  .000000000
1820  1819  1821  1788  1852  1853  1787  8.258209333
1821  1820  1822  1789  1853  1854  1788  3.546246375
1822  1821  1823  1790  1854  1855  1789  .000000000
1823  1822  2816  1791  1855  2848  1790  .000000000
1824  9439  1825  1792  1856  1857  9471  .000000000
1825  1824  1826  1793  1857  1858  1792  .000000000
1826  1825  1827  1794  1858  1859  1793  .000000000
1827  1826  1828  1795  1859  1860  1794  .000000000
1828  1827  1829  1796  1860  1861  1795  .000000000
1829  1828  1830  1797  1861  1862  1796  .000000000
1830  1829  1831  1798  1862  1863  1797  .000000000
1831  1830  1832  1799  1863  1864  1798  .000000000
1832  1831  1833  1800  1864  1865  1799  .000000000
1833  1832  1834  1801  1865  1866  1800  .000000000
1834  1833  1835  1802  1866  1867  1801  .000000000
1835  1834  1836  1803  1867  1868  1802  .000000000
1836  1835  1837  1804  1868  1869  1803  .000000000
1837  1836  1838  1805  1869  1870  1804  .000000000
1838  1837  1839  1806  1870  1871  1805  .000000000
1839  1838  1840  1807  1871  1872  1806  .000000000
1840  1839  1841  1808  1872  1873  1807  .000000000
1841  1840  1842  1809  1873  1874  1808  .000000000
1842  1841  1843  1810  1874  1875  1809  .000000000
1843  1842  1844  1811  1875  1876  1810  .000000000
1844  1843  1845  1812  1876  1877  1811  .000000000
1845  1844  1846  1813  1877  1878  1812  .000000000
1846  1845  1847  1814  1878  1879  1813  .000000000
1847  1846  1848  1815  1879  1880  1814  .000000000
1848  1847  1849  1816  1880  1881  1815  .000000000
1849  1848  1850  1817  1881  1882  1816  .000000000
1850  1849  1851  1818  1882  1883  1817  .000000000
1851  1850  1852  1819  1883  1884  1818  .000000000
1852  1851  1853  1820  1884  1885  1819  .000018311
1853  1852  1854  1821  1885  1886  1820  9.565893626
1854  1853  1855  1822  1886  1887  1821  2.083068852
1855  1854  2848  1823  1887  2880  1822  .000000000
1856  9407  1857  1824  1888  1889  9439  .000000000
1857  1856  1858  1825  1889  1890  1824  .000000000
1858  1857  1859  1826  1890  1891  1825  .000000000
1859  1858  1860  1827  1891  1892  1826  .000000000
1860  1859  1861  1828  1892  1893  1827  .000000000
1861  1860  1862  1829  1893  1894  1828  .000000000
1862  1861  1863  1830  1894  1895  1829  .000000000
1863  1862  1864  1831  1895  1896  1830  .000000000
1864  1863  1865  1832  1896  1897  1831  .000000000
1865  1864  1866  1833  1897  1898  1832  .000000000
1866  1865  1867  1834  1898  1899  1833  .000000000
1867  1866  1868  1835  1899  1900  1834  .000000000
1868  1867  1869  1836  1900  1901  1835  .000000000
1869  1868  1870  1837  1901  1902  1836  .000000000
1870  1869  1871  1838  1902  1903  1837  .000000000
1871  1870  1872  1839  1903  1904  1838  .000000000
1872  1871  1873  1840  1904  1905  1839  .000000000
1873  1872  1874  1841  1905  1906  1840  .000000000
1874  1873  1875  1842  1906  1907  1841  .000000000
1875  1874  1876  1843  1907  1908  1842  .000000000
1876  1875  1877  1844  1908  1909  1843  .000000000
1877  1876  1878  1845  1909  1910  1844  .000000000
1878  1877  1879  1846  1910  1911  1845  .000000000
1879  1878  1880  1847  1911  1912  1846  .000000000
1880  1879  1881  1848  1912  1913  1847  .000000000
1881  1880  1882  1849  1913  1914  1848  .000000000
1882  1881  1883  1850  1914  1915  1849  .000000000
1883  1882  1884  1851  1915  1916  1850  .000000000
1884  1883  1885  1852  1916  1917  1851  .000000000
1885  1884  1886  1853  1917  1918  1852  .000000000
1886  1885  1887  1854  1918  1919  1853  .755352783
1887  1886  2880  1855  1919  2912  1854  .000000000
1888  9375  1889  1856  1920  1921  9407  .000000000
1889  1888  1890  1857  1921  1922  1856  .000000000
1890  1889  1891  1858  1922  1923  1857  .000000000
1891  1890  1892  1859  1923  1924  1858  .000000000
1892  1891  1893  1860  1924  1925  1859  .000000000
1893  1892  1894  1861  1925  1926  1860  .000000000
1894  1893  1895  1862  1926  1927  1861  .000000000
1895  1894  1896  1863  1927  1928  1862  .000000000
1896  1895  1897  1864  1928  1929  1863  .000000000
1897  1896  1898  1865  1929  1930  1864  .000000000
1898  1897  1899  1866  1930  1931  1865  .000000000
1899  1898  1900  1867  1931  1932  1866  .000000000
1900  1899  1901  1868  1932  1933  1867  .000000000
1901  1900  1902  1869  1933  1934  1868  .000000000
1902  1901  1903  1870  1934  1935  1869  .000000000
1903  1902  1904  1871  1935  1936  1870  .000000000
1904  1903  1905  1872  1936  1937  1871  .000000000
1905  1904  1906  1873  1937  1938  1872  .000000000
1906  1905  1907  1874  1938  1939  1873  .000000000
1907  1906  1908  1875  1939  1940  1874  .000000000
1908  1907  1909  1876  1940  1941  1875  .000000000
1909  1908  1910  1877  1941  1942  1876  .000000000
1910  1909  1911  1878  1942  1943  1877  .000000000
1911  1910  1912  1879  1943  1944  1878  .000000000
1912  1911  1913  1880  1944  1945  1879  .000000000
1913  1912  1914  1881  1945  1946  1880  .000000000
1914  1913  1915  1882  1946  1947  1881  .000000000
1915  1914  1916  1883  1947  1948  1882  .000000000
1916  1915  1917  1884  1948  1949  1883  .000000000
1917  1916  1918  1885  1949  1950  1884  .000000000
1918  1917  1919  1886  1950  1951  1885  .000000000
1919  1918  2912  1887  1951  2944  1886  .000000000
1920  9343  1921  1888  1952  1953  9375  .000000000
1921  1920  1922  1889  1953  1954  1888  .000000000
1922  1921  1923  1890  1954  1955  1889  .000000000
1923  1922  1924  1891  1955  1956  1890  .000000000
1924  1923  1925  1892  1956  1957  1891  .000000000
1925  1924  1926  1893  1957  1958  1892  .000000000
1926  1925  1927  1894  1958  1959  1893  .000000000
1927  1926  1928  1895  1959  1960  1894  .000000000
1928  1927  1929  1896  1960  1961  1895  .000000000
1929  1928  1930  1897  1961  1962  1896  .000000000
1930  1929  1931  1898  1962  1963  1897  .000000000
1931  1930  1932  1899  1963  1964  1898  .000000000
1932  1931  1933  1900  1964  1965  1899  .000000000
1933  1932  1934  1901  1965  1966  1900  .000000000
1934  1933  1935  1902  1966  1967  1901  .000000000
1935  1934  1936  1903  1967  1968  1902  .000000000
1936  1935  1937  1904  1968  1969  1903  .000000000
1937  1936  1938  1905  1969  1970  1904  .000000000
1938  1937  1939  1906  1970  1971  1905  .000000000
1939  1938  1940  1907  1971  1972  1906  .000000000
1940  1939  1941  1908  1972  1973  1907  .000000000
1941  1940  1942  1909  1973  1974  1908  .000000000
1942  1941  1943  1910  1974  1975  1909  .000000000
1943  1942  1944  1911  1975  1976  1910  .000000000
1944  1943  1945  1912  1976  1977  1911  .000000000
1945  1944  1946  1913  1977  1978  1912  .000000000
1946  1945  1947  1914  1978  1979  1913  .000000000
1947  1946  1948  1915  1979  1980  1914  .000000000
1948  1947  1949  1916  1980  1981  1915  .000000000
1949  1948  1950  1917  1981  1982  1916  .000000000
1950  1949  1951  1918  1982  1983  1917  .000000000
1951  1950  2944  1919  1983  2976  1918  .000000000
1952  9311  1953  1920  1984  1985  9343  .000000000
1953  1952  1954  1921  1985  1986  1920  .000000000
1954  1953  1955  1922  1986  1987  1921  .000000000
1955  1954  1956  1923  1987  1988  1922  .000000000
1956  1955  1957  1924  1988  1989  1923  .000000000
1957  1956  1958  1925  1989  1990  1924  .000000000
1958  1957  1959  1926  1990  1991  1925  .000000000
1959  1958  1960  1927  1991  1992  1926  .000000000
1960  1959  1961  1928  1992  1993  1927  .000000000
1961  1960  1962  1929  1993  1994  1928  .000000000
1962  1961  1963  1930  1994  1995  1929  .000000000
1963  1962  1964  1931  1995  1996  1930  .000000000
1964  1963  1965  1932  1996  1997  1931  .000000000
1965  1964  1966  1933  1997  1998  1932  .000000000
1966  1965  1967  1934  1998  1999  1933  .000000000
1967  1966  1968  1935  1999  2000  1934  .000000000
1968  1967  1969  1936  2000  2001  1935  .000000000
1969  1968  1970  1937  2001  2002  1936  .000000000
1970  1969  1971  1938  2002  2003  1937  .000000000
1971  1970  1972  1939  2003  2004  1938  .000000000
1972  1971  1973  1940  2004  2005  1939  .000000000
1973  1972  1974  1941  2005  2006  1940  .000000000
1974  1973  1975  1942  2006  2007  1941  .000000000
1975  1974  1976  1943  2007  2008  1942  .000000000
1976  1975  1977  1944  2008  2009  1943  .000000000
1977  1976  1978  1945  2009  2010  1944  .000000000
1978  1977  1979  1946  2010  2011  1945  .000000000
1979  1978  1980  1947  2011  2012  1946  .000000000
1980  1979  1981  1948  2012  2013  1947  .000000000
1981  1980  1982  1949  2013  2014  1948  .000000000
1982  1981  1983  1950  2014  2015  1949  .000000000
1983  1982  2976  1951  2015  3008  1950  .000000000
1984  9279  1985  1952  2016  2017  9311  .000000000
1985  1984  1986  1953  2017  2018  1952  .000000000
1986  1985  1987  1954  2018  2019  1953  .000000000
1987  1986  1988  1955  2019  2020  1954  .000000000
1988  1987  1989  1956  2020  2021  1955  .000000000
1989  1988  1990  1957  2021  2022  1956  .000000000
1990  1989  1991  1958  2022  2023  1957  .000000000
1991  1990  1992  1959  2023  2024  1958  .000000000
1992  1991  1993  1960  2024  2025  1959  .000000000
1993  1992  1994  1961  2025  2026  1960  .000000000
1994  1993  1995  1962  2026  2027  1961  .000000000
1995  1994  1996  1963  2027  2028  1962  .000000000
1996  1995  1997  1964  2028  2029  1963  .000000000
1997  1996  1998  1965  2029  2030  1964  .000000000
1998  1997  1999  1966  2030  2031  1965  .000000000
1999  1998  2000  1967  2031  2032  1966  .000000000
2000  1999  2001  1968  2032  2033  1967  .000000000
2001  2000  2002  1969  2033  2034  1968  .000000000
2002  2001  2003  1970  2034  2035  1969  .000000000
2003  2002  2004  1971  2035  2036  1970  .000000000
2004  2003  2005  1972  2036  2037  1971  .000000000
2005  2004  2006  1973  2037  2038  1972  .000000000
2006  2005  2007  1974  2038  2039  1973  .000000000
2007  2006  2008  1975  2039  2040  1974  .000000000
2008  2007  2009  1976  2040  2041  1975  .000000000
2009  2008  2010  1977  2041  2042  1976  .000000000
2010  2009  2011  1978  2042  2043  1977  .000000000
2011  2010  2012  1979  2043  2044  1978  .000000000
2012  2011  2013  1980  2044  2045  1979  .000000000
2013  2012  2014  1981  2045  2046  1980  .000000000
2014  2013  2015  1982  2046  2047  1981  .000000000
2015  2014  3008  1983  2047  3040  1982  .000000000
2016  9247  2017  1984  -2  4064  9279  .000000000
2017  2016  2018  1985  4064  4032  1984  .000000000
2018  2017  2019  1986  4032  4000  1985  .000000000
2019  2018  2020  1987  4000  3968  1986  .000000000
2020  2019  2021  1988  3968  3936  1987  .000000000
2021  2020  2022  1989  3936  3904  1988  .000000000
2022  2021  2023  1990  3904  3872  1989  .000000000
2023  2022  2024  1991  3872  3840  1990  .000000000
2024  2023  2025  1992  3840  3808  1991  .000000000
2025  2024  2026  1993  3808  3776  1992  .000000000
2026  2025  2027  1994  3776  3744  1993  .000000000
2027  2026  2028  1995  3744  3712  1994  .000000000
2028  2027  2029  1996  3712  3680  1995  .000000000
2029  2028  2030  1997  3680  3648  1996  .000000000
2030  2029  2031  1998  3648  3616  1997  .000000000
2031  2030  2032  1999  3616  3584  1998  .000000000
2032  2031  2033  2000  3584  3552  1999  .000000000
2033  2032  2034  2001  3552  3520  2000  .000000000
2034  2033  2035  2002  3520  3488  2001  .000000000
2035  2034  2036  2003  3488  3456  2002  .000000000
2036  2035  2037  2004  3456  3424  2003  .000000000
2037  2036  2038  2005  3424  3392  2004  .000000000
2038  2037  2039  2006  3392  3360  2005  .000000000
2039  2038  2040  2007  3360  3328  2006  .000000000
2040  2039  2041  2008  3328  3296  2007  .000000000
2041  2040  2042  2009  3296  3264  2008  .000000000
2042  2041  2043  2010  3264  3232  2009  .000000000
2043  2042  2044  2011  3232  3200  2010  .000000000
2044  2043  2045  2012  3200  3168  2011  .000000000
2045  2044  2046  2013  3168  3136  2012  .000000000
2046  2045  2047  2014  3136  3104  2013  .000000000
2047  2046  3040  2015  3104  3072  2014  .000000000
2048  1055  2049  1023  2080  2081  -8  86.725898654
2049  2048  2050  991  2081  2082  1023  57.320337172
2050  2049  2051  959  2082  2083  991  260.409063882
2051  2050  2052  927  2083  2084  959  207.684979330
2052  2051  2053  895  2084  2085  927  5.149645999
2053  2052  2054  863  2085  2086  895  26.887066646
2054  2053  2055  831  2086  2087  863  83.662530515
2055  2054  2056  799  2087  2088  831  214.153259277
2056  2055  2057  767  2088  2089  799  108.989807129
2057  2056  2058  735  2089  2090  767  5.952758789
2058  2057  2059  703  2090  2091  735  53.167102049
2059  2058  2060  671  2091  2092  703  122.212213256
2060  2059  2061  639  2092  2093  671  164.537475592
2061  2060  2062  607  2093  2094  639  148.605254947
2062  2061  2063  575  2094  2095  607  71.161309703
2063  2062  2064  543  2095  2096  575  44.002624535
2064  2063  2065  511  2096  2097  543  39.551690683
2065  2064  2066  479  2097  2098  511  68.662005613
2066  2065  2067  447  2098  2099  479  27.357531732
2067  2066  2068  415  2099  2100  447  13.048852543
2068  2067  2069  383  2100  2101  415  8.818640132
2069  2068  2070  351  2101  2102  383  8.669323738
2070  2069  2071  319  2102  2103  351  7.113745144
2071  2070  2072  287  2103  2104  319  1.703057888
2072  2071  2073  255  2104  2105  287  .029614260
2073  2072  2074  223  2105  2106  255  .000000000
2074  2073  2075  191  2106  2107  223  .000000000
2075  2074  2076  159  2107  2108  191  .009014894
2076  2075  2077  127  2108  2109  159  .042614750
2077  2076  2078  95  2109  2110  127  .092175302
2078  2077  2079  63  2110  2111  95  .000384522
2079  2078  -1  31  2111  4096  63  .000000000
2080  1087  2081  2048  2112  2113  1055  32.592657615
2081  2080  2082  2049  2113  2114  2048  12.693249633
2082  2081  2083  2050  2114  2115  2049  4.391174426
2083  2082  2084  2051  2115  2116  2050  37.899438603
2084  2083  2085  2052  2116  2117  2051  92.003589125
2085  2084  2086  2053  2117  2118  2052  35.437262176
2086  2085  2087  2054  2118  2119  2053  94.146099957
2087  2086  2088  2055  2119  2120  2054  150.129455566
2088  2087  2089  2056  2120  2121  2055  140.490631104
2089  2088  2090  2057  2121  2122  2056  11.711761475
2090  2089  2091  2058  2122  2123  2057  127.668395996
2091  2090  2092  2059  2123  2124  2058  137.100646973
2092  2091  2093  2060  2124  2125  2059  305.340277100
2093  2092  2094  2061  2125  2126  2060  133.222003007
2094  2093  2095  2062  2126  2127  2061  76.083624156
2095  2094  2096  2063  2127  2128  2062  111.190264893
2096  2095  2097  2064  2128  2129  2063  167.459381104
2097  2096  2098  2065  2129  2130  2064  39.338714600
2098  2097  2099  2066  2130  2131  2065  36.111517334
2099  2098  2100  2067  2131  2132  2066  8.886590575
2100  2099  2101  2068  2132  2133  2067  5.860107423
2101  2100  2102  2069  2133  2134  2068  5.815301515
2102  2101  2103  2070  2134  2135  2069  7.064947510
2103  2102  2104  2071  2135  2136  2070  .654461670
2104  2103  2105  2072  2136  2137  2071  .000000000
2105  2104  2106  2073  2137  2138  2072  .000000000
2106  2105  2107  2074  2138  2139  2073  .000000000
2107  2106  2108  2075  2139  2140  2074  .000000000
2108  2107  2109  2076  2140  2141  2075  .000000000
2109  2108  2110  2077  2141  2142  2076  .000445557
2110  2109  2111  2078  2142  2143  2077  .000000000
2111  2110  4096  2079  2143  4096  2078  .000000000
2112  1119  2113  2080  2144  2145  1087  2.061895961
2113  2112  2114  2081  2145  2146  2080  .810076979
2114  2113  2115  2082  2146  2147  2081  5.850280767
2115  2114  2116  2083  2147  2148  2082  5.215802134
2116  2115  2117  2084  2148  2149  2083  178.681378457
2117  2116  2118  2085  2149  2150  2084  265.214844622
2118  2117  2119  2086  2150  2151  2085  242.190503681
2119  2118  2120  2087  2151  2152  2086  280.809338781
2120  2119  2121  2088  2152  2153  2087  87.013977051
2121  2120  2122  2089  2153  2154  2088  123.225708008
2122  2121  2123  2090  2154  2155  2089  2.427246094
2123  2122  2124  2091  2155  2156  2090  48.520751953
2124  2123  2125  2092  2156  2157  2091  256.523742915
2125  2124  2126  2093  2157  2158  2092  372.685400268
2126  2125  2127  2094  2158  2159  2093  100.946734556
2127  2126  2128  2095  2159  2160  2094  96.138183594
2128  2127  2129  2096  2160  2161  2095  313.100341797
2129  2128  2130  2097  2161  2162  2096  100.136840820
2130  2129  2131  2098  2162  2163  2097  15.678314209
2131  2130  2132  2099  2163  2164  2098  9.908081055
2132  2131  2133  2100  2164  2165  2099  9.494653320
2133  2132  2134  2101  2165  2166  2100  6.996752934
2134  2133  2135  2102  2166  2167  2101  4.132946782
2135  2134  2136  2103  2167  2168  2102  .596990969
2136  2135  2137  2104  2168  2169  2103  .000000000
2137  2136  2138  2105  2169  2170  2104  .021252443
2138  2137  2139  2106  2170  2171  2105  .015319826
2139  2138  2140  2107  2171  2172  2106  .015979005
2140  2139  2141  2108  2172  2173  2107  .000000000
2141  2140  2142  2109  2173  2174  2108  .000000000
2142  2141  2143  2110  2174  2175  2109  .000000000
2143  2142  4096  2111  2175  4096  2110  .018518068
2144  1151  2145  2112  2176  2177  1119  5.217962749
2145  2144  2146  2113  2177  2178  2112  1.141040064
2146  2145  2147  2114  2178  2179  2113  6.960479738
2147  2146  2148  2115  2179  2180  2114  8.645727573
2148  2147  2149  2116  2180  2181  2115  6.653662217
2149  2148  2150  2117  2181  2182  2116  37.523834374
2150  2149  2151  2118  2182  2183  2117  66.690423650
2151  2150  2152  2119  2183  2184  2118  143.002087547
2152  2151  2153  2120  2184  2185  2119  101.398107930
2153  2152  2154  2121  2185  2186  2120  88.496520996
2154  2153  2155  2122  2186  2187  2121  38.678302004
2155  2154  2156  2123  2187  2188  2122  64.424005029
2156  2155  2157  2124  2188  2189  2123  87.902996840
2157  2156  2158  2125  2189  2190  2124  146.355822796
2158  2157  2159  2126  2190  2191  2125  95.804992618
2159  2158  2160  2127  2191  2192  2126  71.319030762
2160  2159  2161  2128  2192  2193  2127  57.735595703
2161  2160  2162  2129  2193  2194  2128  97.656066895
2162  2161  2163  2130  2194  2195  2129  43.638183594
2163  2162  2164  2131  2195  2196  2130  11.335327148
2164  2163  2165  2132  2196  2197  2131  9.811462402
2165  2164  2166  2133  2197  2198  2132  9.976623535
2166  2165  2167  2134  2198  2199  2133  8.613317873
2167  2166  2168  2135  2199  2200  2134  4.082031255
2168  2167  2169  2136  2200  2201  2135  .660272218
2169  2168  2170  2137  2201  2202  2136  1.963421654
2170  2169  2171  2138  2202  2203  2137  .644262752
2171  2170  2172  2139  2203  2204  2138  .274279811
2172  2171  2173  2140  2204  2205  2139  .237286401
2173  2172  2174  2141  2205  2206  2140  .026672366
2174  2173  2175  2142  2206  2207  2141  .000000000
2175  2174  4096  2143  2207  4096  2142  .194934102
2176  1183  2177  2144  2208  2209  1151  12.587317002
2177  2176  2178  2145  2209  2210  2144  1.900817881
2178  2177  2179  2146  2210  2211  2145  9.325323487
2179  2178  2180  2147  2211  2212  2146  10.000000000
2180  2179  2181  2148  2212  2213  2147  9.849401858
2181  2180  2182  2149  2213  2214  2148  9.783966063
2182  2181  2183  2150  2214  2215  2149  6.605651939
2183  2182  2184  2151  2215  2216  2150  18.837353613
2184  2183  2185  2152  2216  2217  2151  81.148858459
2185  2184  2186  2153  2217  2218  2152  80.816632006
2186  2185  2187  2154  2218  2219  2153  84.113952756
2187  2186  2188  2155  2219  2220  2154  82.773864727
2188  2187  2189  2156  2220  2221  2155  61.663586384
2189  2188  2190  2157  2221  2222  2156  46.811022957
2190  2189  2191  2158  2222  2223  2157  39.124139406
2191  2190  2192  2159  2223  2224  2158  40.526690674
2192  2191  2193  2160  2224  2225  2159  39.750488281
2193  2192  2194  2161  2225  2226  2160  69.381347656
2194  2193  2195  2162  2226  2227  2161  71.344238281
2195  2194  2196  2163  2227  2228  2162  34.597412109
2196  2195  2197  2164  2228  2229  2163  12.561920166
2197  2196  2198  2165  2229  2230  2164  9.999145508
2198  2197  2199  2166  2230  2231  2165  9.878753662
2199  2198  2200  2167  2231  2232  2166  9.589880371
2200  2199  2201  2168  2232  2233  2167  4.648150641
2201  2200  2202  2169  2233  2234  2168  .984405528
2202  2201  2203  2170  2234  2235  2169  .667889411
2203  2202  2204  2171  2235  2236  2170  .051098638
2204  2203  2205  2172  2236  2237  2171  .056286627
2205  2204  2206  2173  2237  2238  2172  .076788338
2206  2205  2207  2174  2238  2239  2173  .005523682
2207  2206  4096  2175  2239  4096  2174  .118890393
2208  1215  2209  2176  2240  2241  1183  18.518548602
2209  2208  2210  2177  2241  2242  2176  5.584893806
2210  2209  2211  2178  2242  2243  2177  29.019671639
2211  2210  2212  2179  2243  2244  2178  14.625152588
2212  2211  2213  2180  2244  2245  2179  10.000000000
2213  2212  2214  2181  2245  2246  2180  9.923901366
2214  2213  2215  2182  2246  2247  2181  17.561315923
2215  2214  2216  2183  2247  2248  2182  72.563739057
2216  2215  2217  2184  2248  2249  2183  87.536071804
2217  2216  2218  2185  2249  2250  2184  95.243609523
2218  2217  2219  2186  2250  2251  2185  93.167419388
2219  2218  2220  2187  2251  2252  2186  184.513903909
2220  2219  2221  2188  2252  2253  2187  82.781634279
2221  2220  2222  2189  2253  2254  2188  30.335131863
2222  2221  2223  2190  2254  2255  2189  19.235260060
2223  2222  2224  2191  2255  2256  2190  27.316076704
2224  2223  2225  2192  2256  2257  2191  34.500152619
2225  2224  2226  2193  2257  2258  2192  56.055438233
2226  2225  2227  2194  2258  2259  2193  75.383178711
2227  2226  2228  2195  2259  2260  2194  49.725830078
2228  2227  2229  2196  2260  2261  2195  29.919494629
2229  2228  2230  2197  2261  2262  2196  12.718231201
2230  2229  2231  2198  2262  2263  2197  9.868621826
2231  2230  2232  2199  2263  2264  2198  9.659057617
2232  2231  2233  2200  2264  2265  2199  9.820599365
2233  2232  2234  2201  2265  2266  2200  6.516766364
2234  2233  2235  2202  2266  2267  2201  2.101678472
2235  2234  2236  2203  2267  2268  2202  2.404180945
2236  2235  2237  2204  2268  2269  2203  .265130644
2237  2236  2238  2205  2269  2270  2204  .064813239
2238  2237  2239  2206  2270  2271  2205  .206768821
2239  2238  4096  2207  2271  4096  2206  .299981721
2240  1247  2241  2208  2272  2273  1215  38.304968275
2241  2240  2242  2209  2273  2274  2208  14.915765423
2242  2241  2243  2210  2274  2275  2209  119.997198543
2243  2242  2244  2211  2275  2276  2210  38.013122559
2244  2243  2245  2212  2276  2277  2211  18.641021729
2245  2244  2246  2213  2277  2278  2212  10.112097168
2246  2245  2247  2214  2278  2279  2213  8.319830382
2247  2246  2248  2215  2279  2280  2214  55.927294942
2248  2247  2249  2216  2280  2281  2215  138.193865975
2249  2248  2250  2217  2281  2282  2216  104.261547695
2250  2249  2251  2218  2282  2283  2217  89.994586127
2251  2250  2252  2219  2283  2284  2218  114.103393366
2252  2251  2253  2220  2284  2285  2219  76.177782952
2253  2252  2254  2221  2285  2286  2220  20.960998532
2254  2253  2255  2222  2286  2287  2221  8.219500747
2255  2254  2256  2223  2287  2288  2222  15.692480503
2256  2255  2257  2224  2288  2289  2223  11.969958505
2257  2256  2258  2225  2289  2290  2224  37.578283741
2258  2257  2259  2226  2290  2291  2225  75.237695314
2259  2258  2260  2227  2291  2292  2226  73.998046875
2260  2259  2261  2228  2292  2293  2227  47.793090820
2261  2260  2262  2229  2293  2294  2228  34.363861084
2262  2261  2263  2230  2294  2295  2229  15.060882568
2263  2262  2264  2231  2295  2296  2230  9.841461182
